epoch;acc;custom_loss;loss;lr;val_acc;val_custom_loss;val_loss
15;0.0784212935377251;3.0710437896950474e-07;3.0710438003531884e-07;1e-05;0.08127268735658039;9.271398513729681e-07;9.271398521481056e-07
16;0.07288556139577519;2.899821645353417e-07;2.899821640508807e-07;1e-05;0.07708216262134639;8.873162011530605e-07;8.873161972773729e-07
17;0.06591317531737415;2.8442593894662983e-07;2.8442593978636215e-07;1e-05;0.07269599383527582;8.49835056855723e-07;8.498350547886895e-07
18;0.0600074711848389;2.6321658415297896e-07;2.6321658493619083e-07;1e-05;0.06557637493718754;8.118248972137239e-07;8.118248938547946e-07
19;0.05349749963391911;2.7515767158092786e-07;2.751576712579539e-07;1e-05;0.06133614253591407;7.717868447281779e-07;7.717868435654716e-07
20;0.04556312635540962;2.683439076197916e-07;2.6834390784587343e-07;1e-05;0.05213236913762309;7.327508874575208e-07;7.327508887494167e-07
21;0.0367566195231947;2.1813239153542244e-07;2.1813239185032206e-07;1e-05;0.036842786757783456;6.991067314226546e-07;6.991067329729296e-07
22;0.029510888000103562;2.5531590428910664e-07;2.5531590499964934e-07;1e-05;0.025318470648066565;6.61016588827062e-07;6.610165906357163e-07
23;0.02389127959243276;2.0135495105609957e-07;2.013549507977204e-07;1e-05;0.021303169835697522;6.302598463166346e-07;6.302598473501513e-07
24;0.021042476018721407;2.1485679896651985e-07;2.1485679791281727e-07;1e-05;0.018022831859575077;5.942770994496723e-07;5.942770991912932e-07
25;0.018287510230121286;2.040344524849176e-07;2.0403445216194366e-07;1e-05;0.015334508788179267;5.621596525496773e-07;5.621596517745399e-07
26;0.015792740026319568;1.981413746450626e-07;1.981413757593228e-07;1e-05;0.01350068731910803;5.317336465602487e-07;5.317336463018695e-07
27;0.01378070642663674;1.7502733848121207e-07;1.7502733914330872e-07;1e-05;0.012067718600684946;5.054814326787106e-07;5.054814302241085e-07
28;0.012017313153906303;1.9176975678547593e-07;1.9176975714074728e-07;1e-05;0.010695017196915367;4.7146455563826995e-07;4.714645565425971e-07
29;0.010980814034965905;1.694563659009935e-07;1.6945636586869609e-07;1e-05;0.009520650324835019;4.4403524852172763e-07;4.4403524722983176e-07
30;0.009693881602619182;1.594875223967759e-07;1.5948752271974988e-07;1e-05;0.00859273203055967;4.1935259454042104e-07;4.193525960906961e-07
31;0.008836491160433401;1.35179850646594e-07;1.3517985015405868e-07;1e-05;0.007855975941162217;3.9648556063360215e-07;3.964855607627917e-07
32;0.008001514143225821;1.1605260181129556e-07;1.1605260159328814e-07;1e-05;0.007249716102060946;3.764704179590436e-07;3.7647041866958634e-07
33;0.007444663549011404;1.230856358492748e-07;1.230856358815722e-07;1e-05;0.006744765223596584;3.5443484036208743e-07;3.5443483997451867e-07
34;0.006953559274023229;1.0115162319059643e-07;1.011516232430797e-07;1e-05;0.006397206810387698;3.399012953441239e-07;3.39901294698176e-07
35;0.006566353891552849;1.1437166374982478e-07;1.1437166313415565e-07;1e-05;0.006101149574599483;3.188096789069112e-07;3.188096789069112e-07
36;0.006262427022341977;1.0787340045064814e-07;1.0787340027301245e-07;1e-05;0.00587044009430842;2.9920890169550646e-07;2.9920890150172205e-07
37;0.005988185594535686;1.0605066477108562e-07;1.060506649325726e-07;1e-05;0.00570567610504275;2.828094042425536e-07;2.828094044040406e-07
38;0.005787360803647475;8.846343833226265e-08;8.846343835648569e-08;1e-05;0.005581355950033123;2.6681880572451435e-07;2.668188050139716e-07
39;0.005660849111154676;8.478561214321122e-08;8.478561234506996e-08;1e-05;0.005481242375787009;2.525116135581646e-07;2.5251161310600104e-07
40;0.005565218250690536;8.082199487648787e-08;8.082199509348601e-08;1e-05;0.005391189968213439;2.3791956994433472e-07;2.379195692014946e-07
41;0.0054784531451084395;8.526159669599374e-08;8.526159670003091e-08;1e-05;0.005320761865004897;2.236028563115414e-07;2.2360285605316222e-07
42;0.005396868076852777;7.498353086928104e-08;7.498353068760819e-08;1e-05;0.005269957981495695;2.1264067303728884e-07;2.1264067355404717e-07
43;0.005335206106643785;6.792175403326116e-08;6.792175397068496e-08;1e-05;0.0052304106552831155;1.9861925602397563e-07;1.986192564115444e-07
44;0.0052944633771072735;6.529274129645818e-08;6.529274125608644e-08;1e-05;0.00520500870929523;1.8810705526561833e-07;1.8810705616994546e-07
45;0.005269161065701734;6.276887014524466e-08;6.276887025424838e-08;1e-05;0.005182595225051045;1.7677978457248337e-07;1.7677978508924174e-07
46;0.005245751434598457;5.930742563467736e-08;5.930742560641714e-08;1e-05;0.005168848323889754;1.666398966451962e-07;1.6663989683898058e-07
47;0.005208196414803917;5.4926495727449584e-08;5.492649567900349e-08;1e-05;0.005159085980531844;1.576235710519892e-07;1.5762357082590743e-07
48;0.005193254093385556;5.6281443017169866e-08;5.628144331592079e-08;1e-05;0.0051527105949141765;1.4769590331359888e-07;1.4769590282913794e-07
49;0.005175024465742436;4.718280290310678e-08;4.71828028203447e-08;1e-05;0.005148327515714548;1.3999688383912391e-07;1.399968829670942e-07
50;0.005165461404249072;4.725987447041679e-08;4.7259874442156566e-08;1e-05;0.005145837104117329;1.307665123174605e-07;1.307665124466501e-07
51;0.005161476757546717;4.013962197170106e-08;4.0139622084741947e-08;1e-05;0.005144143671813336;1.2335607577023728e-07;1.2335607564104768e-07
52;0.005155101388862187;4.241483902989174e-08;4.241483914495122e-08;1e-05;0.005142749037424271;1.1660734598512529e-07;1.1660734614661226e-07
53;0.005151714456521652;4.229074900981415e-08;4.229074926819333e-08;1e-05;0.005141952125863596;1.0880199763363407e-07;1.0880199766593147e-07
54;0.005151216393675316;4.07867418082055e-08;4.078674193335791e-08;1e-05;0.005141055579720573;1.024427869241022e-07;1.0244278673031782e-07
55;0.005144044066863981;3.8987597429273146e-08;3.898759703766721e-08;1e-05;0.005139959832145409;9.552344497620879e-08;9.552344526688537e-08
56;0.005141952125863596;2.5953619280977785e-08;2.5953619281987078e-08;1e-05;0.0051395613488487224;9.077534641541909e-08;9.077534641541909e-08
57;0.0051419521470300175;3.581979838094476e-08;3.5819798328461484e-08;1e-05;0.0051394617354327985;8.464502122248777e-08;8.464502161005654e-08
58;0.005144641768525947;2.8010699448799413e-08;2.8010699483115398e-08;1e-05;0.005139162878251889;7.996773111171055e-08;7.996773088562876e-08
59;0.005142549840225415;2.8035743864835377e-08;2.8035743648846535e-08;1e-05;0.005139063269069249;7.496560377714704e-08;7.496560400322881e-08
60;0.005140856378288432;2.6656885817019385e-08;2.6656885934349774e-08;1e-05;0.00513926250860095;7.078456465818435e-08;7.078456485196873e-08
61;0.005143645608967001;2.2816034805160014e-08;2.2816034620459275e-08;1e-05;0.005139262500134381;6.6499548841263e-08;6.649954911579088e-08
62;0.005144143671813336;2.6176832939645517e-08;2.617683295629886e-08;1e-05;0.005139362134716727;6.180220492136745e-08;6.180220488907005e-08
63;0.0051408563698218624;2.2124686087744325e-08;2.212468601709377e-08;1e-05;0.0051393621262501585;5.821962991703344e-08;5.8219630223858714e-08
64;0.005144143671813336;2.0238865405808327e-08;2.023886561977858e-08;1e-05;0.0051394617354327985;5.456577587749998e-08;5.456577590979738e-08
65;0.00514264944517477;2.059849759284365e-08;2.0598497618075994e-08;1e-05;0.005139461743899367;5.123699084402295e-08;5.123699071483336e-08
66;0.005143645596267147;1.532885372675223e-08;1.5328853709089592e-08;1e-05;0.0051394617354327985;4.839868498701156e-08;4.839868518887029e-08
67;0.005145438684319908;2.009907072795449e-08;2.009907067244334e-08;1e-05;0.005139461731199514;4.530462571559404e-08;4.530462571559404e-08
68;0.00514334676025266;2.1914931307406596e-08;2.19149312619253e-08;1e-05;0.005139660958031362;4.171294592161055e-08;4.171294603061426e-08
69;0.00514394446614791;1.5173163151421306e-08;1.5173163143346954e-08;1e-05;0.005139860197563063;3.936617514794188e-08;3.936617512371883e-08
70;0.005142151352695443;1.1177330007509796e-08;1.1177330077655705e-08;1e-05;0.005139959819445556;3.7434866406727e-08;3.743486641076417e-08
71;0.005142749045890841;1.1945949574240526e-08;1.1945949602248425e-08;1e-05;0.005139959806745703;3.537861279288215e-08;3.5378612599097765e-08
72;0.005146135978231376;1.7676537036376788e-08;1.767653707220671e-08;1e-05;0.005139959806745703;3.2764795361699003e-08;3.276479528095551e-08
73;0.005145637902685187;1.1387645080694998e-08;1.138764511702957e-08;1e-05;0.0051402586639266125;3.0799777483991876e-08;3.079977754858667e-08
74;0.0051464348142458635;1.086226523525837e-08;1.0862265284461437e-08;1e-05;0.00514025868085975;2.905602795134531e-08;2.9056028128980994e-08
75;0.005144342919811607;1.331919845387608e-08;1.3319198453371434e-08;1e-05;0.005140457865358754;2.7021590377384155e-08;2.702159020782282e-08
76;0.005147132125090469;1.2048125466734837e-08;1.2048125545081259e-08;1e-05;0.005140657104890455;2.5283378489827547e-08;2.5283378401009703e-08
77;0.005146634062244133;8.414839686418399e-09;8.414839661059897e-09;1e-05;0.00514075670983981;2.3788178762160975e-08;2.3788178762160975e-08
78;0.005145139827138998;8.818976056116065e-09;8.818976107590042e-09;1e-05;0.005141254819252274;2.240935665314742e-08;2.2409356677370468e-08
79;0.005146235608580438;8.94126797979965e-09;8.941267946871445e-09;1e-05;0.005141454058783975;2.09854632116091e-08;2.0985463155088657e-08
80;0.005149124444208362;7.512400992696042e-09;7.512400991434424e-09;1e-05;0.005141454037617553;1.990113614508909e-08;1.9901136036085375e-08
81;0.005147032511674545;7.535265947748474e-09;7.535265968438993e-09;1e-05;0.0051418525166809555;1.8739162318840127e-08;1.8739162355174698e-08
82;0.00514733136462217;6.0693619125163304e-09;6.069361914913403e-09;1e-05;0.005141952134330164;1.7663087392705278e-08;1.766308738261234e-08
83;0.005150718288496137;8.28618338716785e-09;8.286183398143919e-09;1e-05;0.005142051751979373;1.6479454019573e-08;1.6479454037740285e-08
84;0.005150817914611914;6.717752360572351e-09;6.717752334078393e-09;1e-05;0.0051423505710607225;1.5468447619762768e-08;1.5468447656097338e-08
85;0.005148028675466776;5.3720725349209516e-09;5.372072538831964e-09;1e-05;0.005142350583760576;1.4641078211424291e-08;1.4641078180136188e-08
86;0.005148028671233491;5.7593404542636485e-09;5.759340464861232e-09;1e-05;0.0051428486466069115;1.3808509507546257e-08;1.3808509495434733e-08
87;0.005149722128937191;5.697932554002668e-09;5.6979326149387735e-09;1e-05;0.005142848667773333;1.295087729583341e-08;1.2950877291796236e-08
88;0.005150020998817953;4.718895346574174e-09;4.718895362722873e-09;1e-05;0.005142848659306765;1.2250188706864795e-08;1.2250188710901969e-08
89;0.005150120591067455;4.519501750905521e-09;4.519501759358355e-09;1e-05;0.005143147520720958;1.1556726311277224e-08;1.1556726287054176e-08
90;0.0051524117631329735;4.75041536277986e-09;4.7504153692141065e-09;1e-05;0.0051432471087371765;1.089776843008685e-08;1.089776843008685e-08
91;0.005150120608000593;5.525537018087738e-09;5.5255370114011675e-09;1e-05;0.00514354597015137;1.0094857927356315e-08;1.0094857947542189e-08
92;0.005150519061664288;3.3442506606303314e-09;3.344250652934467e-09;1e-05;0.005143645608967001;9.589808823807676e-09;9.589808823807676e-09
93;0.005151216364042325;3.167591961234708e-09;3.167591954358895e-09;1e-05;0.005143844818865711;9.152353985292744e-09;9.152353979741629e-09
94;0.005154204825786027;3.013103195452126e-09;3.0131031899010107e-09;1e-05;0.0051439444238150665;8.684929290887893e-09;8.684929294925067e-09
95;0.005153507527641274;3.954469983058925e-09;3.954469986654534e-09;1e-05;0.005143944449214773;8.184984831824142e-09;8.18498483989849e-09
96;0.005152411729266697;4.179180291003705e-09;4.179180284190973e-09;1e-05;0.005144442486661402;7.57815511252182e-09;7.578155100914944e-09
97;0.005153109061277725;3.255996918184986e-09;3.255996919446603e-09;1e-05;0.005144840978424658;7.1503836311533194e-09;7.1503836331719065e-09
98;0.005156296758319844;2.703244721251204e-09;2.7032447141230672e-09;1e-05;0.0051453390539708465;6.771363043006124e-09;6.771363043006124e-09
99;0.005155101367695765;2.0864809850191184e-09;2.086480988551646e-09;1e-05;0.005145538280802694;6.436784093611824e-09;6.436784074435244e-09
100;0.005154503661800515;4.733845009230969e-09;4.7338449829262525e-09;1e-05;0.0051457374991679735;5.984974577296934e-09;5.984974579315521e-09
101;0.005156296762553129;2.327992710410287e-09;2.3279927167183723e-09;1e-05;0.0051460363690487365;5.571736655385351e-09;5.571736661441113e-09
102;0.005157990224490112;2.4791505810687543e-09;2.479150585673657e-09;1e-05;0.005146036360582167;5.236286614912994e-09;5.236286635098867e-09
103;0.005157193295996298;2.4663323989785023e-09;2.466332394689004e-09;1e-05;0.00514633519236337;4.881991697266744e-09;4.881991701303919e-09
104;0.005155997901138934;2.4682049149780825e-09;2.468204917122831e-09;1e-05;0.0051470325201411135;4.592072215410652e-09;4.592072206327008e-09
105;0.00515360713259063;1.5490204023354347e-09;1.5490203964216045e-09;1e-05;0.0051467336671934885;4.348756595738059e-09;4.3487565715150115e-09
106;0.005154902128164064;1.9543525853205067e-09;1.954352588853035e-09;1e-05;0.0051468332594429905;4.1146166887803565e-09;4.114616691808237e-09
107;0.005158289060504599;1.7204488919840682e-09;1.7204488907066809e-09;1e-05;0.005147032503207976;3.9056511570333505e-09;3.905651160061232e-09
108;0.005158787136050788;2.3267710600094977e-09;2.326771063731268e-09;1e-05;0.005147231734273109;3.622488081722608e-09;3.6224880819749314e-09
109;0.005159783295609734;2.2637827998367694e-09;2.263782805104021e-09;1e-05;0.0051471321166239;3.391288007233277e-09;3.3912880173262136e-09
110;0.005159783299843019;1.4904486892150262e-09;1.4904486863290772e-09;1e-05;0.00514733136462217;3.2185430175821963e-09;3.2185430031997617e-09
111;0.005161676009778272;1.1485132895233169e-09;1.1485132842245253e-09;1e-05;0.005147331368855455;3.088138803513713e-09;3.0881387914021893e-09
112;0.005161078291183168;1.376306093666099e-09;1.376306097955597e-09;1e-05;0.005147331377322023;2.9056935365388205e-09;2.905693556220047e-09
113;0.005156197136437351;1.1135773648524533e-09;1.1135773642689553e-09;1e-05;0.005147430994971232;2.7656329756623163e-09;2.7656329844936357e-09
114;0.005160480602221055;1.0150863520243752e-09;1.0150863491265985e-09;1e-05;0.005147729797119444;2.637630014149214e-09;2.6376300243683125e-09
115;0.005161675980145281;9.43693201264081e-10;9.436931997511262e-10;1e-05;0.005147729797119444;2.511265717723572e-09;2.5112657033411376e-09
116;0.005162174081091177;1.0621666172690517e-09;1.062166619516307e-09;1e-05;0.005148028671233491;2.39083771795419e-09;2.3908377243884373e-09
117;0.005161974837326191;1.1458353456323728e-09;1.1458353362175553e-09;1e-05;0.005148028645833785;2.2581501681177714e-09;2.2581501766967676e-09
118;0.005162174089557745;1.0981264628757223e-09;1.0981264648627692e-09;1e-05;0.005147929053584283;2.136689498691532e-09;2.1366894931404172e-09
119;0.005165560971098868;8.758014501258115e-10;8.758014542891478e-10;1e-05;0.005148427141830325;2.044262453759771e-09;2.0442624482086557e-09
120;0.005160879072817889;1.0070443237318657e-09;1.0070443291883596e-09;1e-05;0.0051485267425463955;1.9432649171631636e-09;1.9432649247328662e-09
121;0.005164365618574349;8.489587505448113e-10;8.489587479151282e-10;1e-05;0.005148526751012965;1.8309067760639714e-09;1.8309067790918524e-09
122;0.005163568690080535;1.0764928643133893e-09;1.0764928700931726e-09;1e-05;0.0051486263728954575;1.7076018470442055e-09;1.7076018437640011e-09
123;0.005162074467675253;7.919326254269983e-10;7.919326201124363e-10;1e-05;0.005148825595494021;1.6188742934570238e-09;1.6188743038022837e-09
124;0.005163170215250416;8.539964485103484e-10;8.539964467913951e-10;1e-05;0.0051489252258430825;1.5291071431782816e-09;1.529107143430605e-09
125;0.005167652929032391;5.79177400629618e-10;5.791774027901372e-10;1e-05;0.005149024830792438;1.4537761181114424e-09;1.453776128204379e-09
126;0.005163867513395168;7.343334742247427e-10;7.343334731523682e-10;1e-05;0.005149323675273494;1.3781492992258717e-09;1.3781492999828418e-09
127;0.005161476766013287;6.69612064549786e-10;6.696120678950425e-10;1e-05;0.005149224036457864;1.307094420704475e-09;1.307094421966092e-09
128;0.005165660601447929;5.03937772891247e-10;5.03937775128646e-10;1e-05;0.0051493236498737875;1.2526210266009228e-09;1.2526210271055695e-09
129;0.005166457529941743;4.846364369296841e-10;4.846364363461862e-10;1e-05;0.005149323671040209;1.1993921252007044e-09;1.1993921289855557e-09
130;0.0051674536979672584;7.136145423357774e-10;7.136145432967747e-10;1e-05;0.0051494232802228495;1.124113253743579e-09;1.1241132557621664e-09
131;0.0051692467902533035;5.394558126848663e-10;5.394558175933452e-10;1e-05;0.0051496225197545506;1.0696704023170003e-09;1.0696704081204387e-09
132;0.005170541777360168;8.119741729363149e-10;8.119741744679969e-10;1e-05;0.005149722158570181;9.939751109310326e-10;9.939751136750496e-10
133;0.005168250613761219;6.677208371565024e-10;6.677208386704429e-10;1e-05;0.005150020990351384;9.336676759697465e-10;9.336676784929807e-10
134;0.005168350235643712;3.98715628229909e-10;3.987156281195175e-10;1e-05;0.005149821759286252;8.862162830600908e-10;8.862162828077673e-10
135;0.0051633694547821175;8.205934250306459e-10;8.205934257876162e-10;1e-05;0.005150020990351384;8.248770087436842e-10;8.248770086175225e-10
136;0.005170541790060022;5.597332873464401e-10;5.597332895779253e-10;1e-05;0.005149722145870328;7.756801795574556e-10;7.756801805667492e-10
137;0.005166855987838724;3.5232600949390647e-10;3.523260103257852e-10;1e-05;0.005149921355769038;7.426973530495888e-10;7.426973521664569e-10
138;0.0051733309953388845;3.264998726096804e-10;3.264998721089761e-10;1e-05;0.00514992137693546;7.159404967230473e-10;7.159404971330728e-10
139;0.005166955618187785;4.05139541814932e-10;4.0513954153895327e-10;1e-05;0.005150319822132587;6.801920022175329e-10;6.80192001334401e-10
140;0.005166955618187785;3.995068887233521e-10;3.995068899889117e-10;1e-05;0.0051504194270819426;6.483836093975928e-10;6.483836118262057e-10
141;0.00516944602555172;3.4307716011331814e-10;3.4307716234578897e-10;1e-05;0.0051504194482483645;6.192852579230261e-10;6.192852593108049e-10
142;0.005169944079931487;3.1600621258384066e-10;3.160062159586663e-10;1e-05;0.005150618645447222;5.878117564980044e-10;5.87811758910847e-10
143;0.005170541751960462;3.587976534172941e-10;3.5879765127747325e-10;1e-05;0.005150917515327985;5.631033464010232e-10;5.631033440039507e-10
144;0.0051711394578557125;2.918314168524641e-10;2.918314160314274e-10;1e-05;0.0051509175110947;5.367193661416257e-10;5.367193662047066e-10
145;0.0051712390882047736;1.9416481934917463e-10;1.941648194255616e-10;1e-05;0.005150917515327985;5.156513139461325e-10;5.156513140722942e-10
146;0.005174227533015338;3.936647239564813e-10;3.936647187148566e-10;1e-05;0.0051509175110947;4.876710208636468e-10;4.876710214944553e-10
147;0.005174227558415044;2.4184795665495937e-10;2.418479576760807e-10;1e-05;0.005151017128743909;4.671153830136413e-10;4.67115380995054e-10
148;0.005173829104751349;1.7270424402401817e-10;1.7270424303098754e-10;1e-05;0.005151116746393117;4.503083826278388e-10;4.503083830063239e-10
149;0.005169645243916999;1.272356202858481e-10;1.2723561976444543e-10;1e-05;0.0051512163725088945;4.409597550108552e-10;4.40959753370753e-10
150;0.0051736298482865095;1.7259714060529826e-10;1.7259714208769833e-10;1e-05;0.005151116733693264;4.231430190060715e-10;4.231430181229396e-10
151;0.005172633705660701;1.708597758639979e-10;1.7085977639821386e-10;1e-05;0.005151017141443762;4.059434742741245e-10;4.059434738956394e-10
152;0.0051745263859629635;2.089587023402722e-10;2.0895870233608323e-10;1e-05;0.005151216364042325;3.8891840983508075e-10;3.8891841008740413e-10
153;0.005169147151437673;1.2409878252268064e-10;1.2409878212449045e-10;1e-05;0.005151116750626401;3.7523475784895235e-10;3.752347579120332e-10
154;0.005173430608754808;2.075430850872555e-10;2.0754308499460547e-10;1e-05;0.00515131597745825;3.5801401473304807e-10;3.5801401498537145e-10
155;0.005177315625108101;2.2311789047726148e-10;2.2311789091685618e-10;1e-05;0.005151116759092971;3.4023854709009824e-10;3.402385468062344e-10
156;0.005173729465935718;1.9752266076011536e-10;1.97522660586643e-10;1e-05;0.005151116742159833;3.234200366247901e-10;3.234200370190454e-10
157;0.005173331003805453;3.00474249451428e-10;3.004742447735884e-10;1e-05;0.005151415595107458;3.0421713718218535e-10;3.0421713667753853e-10
158;0.00517512408762493;3.0559437594723556e-10;3.055943772305367e-10;1e-05;0.005151415590874174;2.8170381578250397e-10;2.81703815632687e-10
159;0.005172135617414659;1.0710410428139144e-10;1.0710410446077761e-10;1e-05;0.00515131597745825;2.7195934249866925e-10;2.719593426879118e-10
160;0.005174426776780323;1.977211813748154e-10;1.9772118152068987e-10;1e-05;0.00515131596899168;2.579613891379993e-10;2.579613894534036e-10
161;0.005170242954045534;1.174584036834218e-10;1.1745840357105904e-10;1e-05;0.005151415590874174;2.4886483756019305e-10;2.4886483825408245e-10
162;0.005176219856366515;1.0311791265115046e-10;1.0311791296273539e-10;1e-05;0.005151415595107458;2.4028298908654575e-10;2.402829893704096e-10
163;0.0051737294786355715;1.6246846865012522e-10;1.6246846803656537e-10;1e-05;0.005151216342875903;2.303147816559714e-10;2.3031478172693738e-10
164;0.0051774152385240255;1.6960323122364792e-10;1.6960323149962665e-10;1e-05;0.0051515152085233815;2.181971580374324e-10;2.1819715841591753e-10
165;0.005177813726053996;1.054158334176792e-10;1.0541583330728771e-10;1e-05;0.005151515229689804;2.113469510511834e-10;2.1134695130350681e-10
166;0.005173928697000851;1.6066107220807412e-10;1.6066107179262757e-10;1e-05;0.005151515216989951;2.0167379026239916e-10;2.016737910193694e-10
167;0.005175821390002966;1.249488601905268e-10;1.249488614960048e-10;1e-05;0.005151415586640889;1.92876191896053e-10;1.9287619183297213e-10
168;0.005175124100324782;1.1507223168624748e-10;1.150722317562278e-10;1e-05;0.005151614830405875;1.8647231542969564e-10;1.8647231401037645e-10
169;0.005177614473822442;1.205748300410203e-10;1.2057482974532878e-10;1e-05;0.005151415599340742;1.79212587706996e-10;1.7921258786864068e-10
170;0.005177016767927192;1.3808335520370187e-10;1.3808335427818744e-10;1e-05;0.0051516148346391595;1.7107448746752933e-10;1.7107448686826122e-10
171;0.005173131764273752;5.70562992978769e-11;5.705629920325562e-11;1e-05;0.005151614821939306;1.6644194744044125e-10;1.6644194781892637e-10
172;0.005175921024585312;2.248251150803517e-10;2.2482511509809317e-10;1e-05;0.005151515229689804;1.5527339984327336e-10;1.552733997801925e-10
173;0.005181001393463124;8.737339088476295e-11;8.737338960441874e-11;1e-05;0.005151515200056813;1.4860095614958878e-10;1.4860095564494197e-10
174;0.005174526377496394;1.148937678679281e-10;1.1489376789010497e-10;1e-05;0.005151714460754937;1.443703110027233e-10;1.443703114758297e-10
175;0.0051720359955321656;1.0653478704880018e-10;1.065347869312628e-10;1e-05;0.005151814048771154;1.3760173530122376e-10;1.3760173596357274e-10
176;0.005177116394042969;8.267608544736237e-11;8.267608550034043e-11;1e-05;0.005151714439588514;1.330456936540517e-10;1.3304569337018784e-10
177;0.0051762198690663685;7.540473622571935e-11;7.540473689003959e-11;1e-05;0.005151714431121945;1.2791684033228736e-10;1.2791684045844905e-10
178;0.0051711394578557125;7.497844926507008e-11;7.497844944396343e-11;1e-05;0.005151814057237723;1.2377396291450698e-10;1.2377396351771763e-10
179;0.005176817545328628;8.179096768641106e-11;8.179096822906658e-11;1e-05;0.005151614830405875;1.1955971178367887e-10;1.1955971209908312e-10
180;0.005177514868873087;6.83653380141185e-11;6.836533835502617e-11;1e-05;0.005151913679120215;1.1614034267921271e-10;1.1614034269498292e-10
181;0.005177315637807954;6.610898939504888e-11;6.610898947257549e-11;1e-05;0.005151714439588514;1.1250789311395811e-10;1.1250789324011982e-10
182;0.005172036012465304;1.6198412506574446e-10;1.6198412507067265e-10;1e-05;0.005151714414188807;1.0561711730888712e-10;1.0561711699348285e-10
183;0.005179407570341772;9.072848338124005e-11;9.072848219625636e-11;1e-05;0.005152013301002708;1.0134053683419479e-10;1.01340537070748e-10
184;0.005176518696614287;1.2903081328789053e-10;1.290308097398389e-10;1e-05;0.0051519136706536465;9.748985650285902e-11;9.748985640429517e-11
